thumb_base,thumb_mid,thumb_tip,index_base,index_mid1,index_mid2,index_tip,middle_base,middle_mid1,middle_mid2,middle_tip,ring_base,ring_mid1,ring_mid2,ring_tip,pinky_base,pinky_mid1,pinky_mid2,pinky_tip
0,0.6749999999999999,1.3499999999999999,0,0.6749999999999999,1.5,2.025,0,0.6749999999999999,1.5,2.025,0,0.6749999999999999,1.5,2.025,0,0.6749999999999999,1.5,2.025
0,2.2959,4.5918,0,2.2959,5.102,6.887700000000001,0,2.2959,5.102,6.887700000000001,0,2.2959,5.102,6.887700000000001,0,2.2959,5.102,6.887700000000001
0,3.9186,7.8372,0,3.9186,8.708,11.7558,0,3.9186,8.708,11.7558,0,3.9186,8.708,11.7558,0,3.9186,8.708,11.7558
0,5.5440000000000005,11.088000000000001,0,5.5440000000000005,12.32,16.632,0,5.5440000000000005,12.32,16.632,0,5.5440000000000005,12.32,16.632,0,5.5440000000000005,12.32,16.632
0,7.1720999999999995,14.344199999999999,0,7.1720999999999995,15.937999999999999,21.516299999999998,0,7.1720999999999995,15.937999999999999,21.516299999999998,0,7.1720999999999995,15.937999999999999,21.516299999999998,0,7.1720999999999995,15.937999999999999,21.516299999999998
0,8.802,17.604,0,8.802,19.56,26.406,0,8.802,19.56,26.406,0,8.802,19.56,26.406,0,8.802,19.56,26.406
0,10.4337,20.8674,0,10.4337,23.186,31.301099999999998,0,10.4337,23.186,31.301099999999998,0,10.4337,23.186,31.301099999999998,0,10.4337,23.186,31.301099999999998
0,12.0672,24.1344,0,12.0672,26.816000000000003,36.2016,0,12.0672,26.816000000000003,36.2016,0,12.0672,26.816000000000003,36.2016,0,12.0672,26.816000000000003,36.2016
0,13.7034,27.4068,0,13.7034,30.451999999999998,41.1102,0,13.7034,30.451999999999998,41.1102,0,13.7034,30.451999999999998,41.1102,0,13.7034,30.451999999999998,41.1102
0,15.342300000000002,30.684600000000003,0,15.342300000000002,34.094,46.0269,0,15.342300000000002,34.094,46.0269,0,15.342300000000002,34.094,46.0269,0,15.342300000000002,34.094,46.0269
